State_ID,Psi0,GammaA_Psi0,GammaB_Psi0,OneStep_Equal,GammaA_Fixed,GammaB_Fixed,Fixed_Equal,A_Iterations,B_Iterations
1,000000000,100010001,100010001,True,100010001,100010001,True,2,2
2,000000001,100010001,100010001,True,100010001,100010001,True,2,2
3,000000010,100011011,100011011,True,100011011,100011011,True,2,2
4,000000011,100011011,100011011,True,100011011,100011011,True,2,2
5,000000100,101010101,101010101,True,101010101,101010101,True,2,2
6,000000101,101010101,101010101,True,101010101,101010101,True,2,2
7,000000110,101011111,111111111,False,111111111,111111111,True,3,2
8,000000111,101011111,111111111,False,111111111,111111111,True,3,2
9,000001000,100011011,100011011,True,100011011,100011011,True,2,2
10,000001001,100011011,100011011,True,100011011,100011011,True,2,2
11,000001010,100011011,100011011,True,100011011,100011011,True,2,2
12,000001011,100011011,100011011,True,100011011,100011011,True,2,2
13,000001100,111111111,111111111,True,111111111,111111111,True,2,2
14,000001101,111111111,111111111,True,111111111,111111111,True,2,2
15,000001110,111111111,111111111,True,111111111,111111111,True,2,2
16,000001111,111111111,111111111,True,111111111,111111111,True,2,2
17,000010000,100010001,100010001,True,100010001,100010001,True,2,2
18,000010001,100010001,100010001,True,100010001,100010001,True,2,2
19,000010010,100011011,100011011,True,100011011,100011011,True,2,2
20,000010011,100011011,100011011,True,100011011,100011011,True,2,2
21,000010100,101010101,101010101,True,101010101,101010101,True,2,2
22,000010101,101010101,101010101,True,101010101,101010101,True,2,2
23,000010110,101011111,111111111,False,111111111,111111111,True,3,2
24,000010111,101011111,111111111,False,111111111,111111111,True,3,2
25,000011000,100011011,100011011,True,100011011,100011011,True,2,2
26,000011001,100011011,100011011,True,100011011,100011011,True,2,2
27,000011010,100011011,100011011,True,100011011,100011011,True,2,2
28,000011011,100011011,100011011,True,100011011,100011011,True,2,2
29,000011100,111111111,111111111,True,111111111,111111111,True,2,2
30,000011101,111111111,111111111,True,111111111,111111111,True,2,2
31,000011110,111111111,111111111,True,111111111,111111111,True,2,2
32,000011111,111111111,111111111,True,111111111,111111111,True,2,2
33,000100000,110110001,110110001,True,110110001,110110001,True,2,2
34,000100001,110110001,110110001,True,110110001,110110001,True,2,2
35,000100010,111111111,111111111,True,111111111,111111111,True,2,2
36,000100011,111111111,111111111,True,111111111,111111111,True,2,2
37,000100100,111110101,111111111,False,111111111,111111111,True,3,2
38,000100101,111110101,111111111,False,111111111,111111111,True,3,2
39,000100110,111111111,111111111,True,111111111,111111111,True,2,2
40,000100111,111111111,111111111,True,111111111,111111111,True,2,2
41,000101000,110111011,111111111,False,111111111,111111111,True,3,2
42,000101001,110111011,111111111,False,111111111,111111111,True,3,2
43,000101010,111111111,111111111,True,111111111,111111111,True,2,2
44,000101011,111111111,111111111,True,111111111,111111111,True,2,2
45,000101100,111111111,111111111,True,111111111,111111111,True,2,2
46,000101101,111111111,111111111,True,111111111,111111111,True,2,2
47,000101110,111111111,111111111,True,111111111,111111111,True,2,2
48,000101111,111111111,111111111,True,111111111,111111111,True,2,2
49,000110000,110110001,110110001,True,110110001,110110001,True,2,2
50,000110001,110110001,110110001,True,110110001,110110001,True,2,2
51,000110010,111111111,111111111,True,111111111,111111111,True,2,2
52,000110011,111111111,111111111,True,111111111,111111111,True,2,2
53,000110100,111110101,111111111,False,111111111,111111111,True,3,2
54,000110101,111110101,111111111,False,111111111,111111111,True,3,2
55,000110110,111111111,111111111,True,111111111,111111111,True,2,2
56,000110111,111111111,111111111,True,111111111,111111111,True,2,2
57,000111000,110111011,111111111,False,111111111,111111111,True,3,2
58,000111001,110111011,111111111,False,111111111,111111111,True,3,2
59,000111010,111111111,111111111,True,111111111,111111111,True,2,2
60,000111011,111111111,111111111,True,111111111,111111111,True,2,2
61,000111100,111111111,111111111,True,111111111,111111111,True,2,2
62,000111101,111111111,111111111,True,111111111,111111111,True,2,2
63,000111110,111111111,111111111,True,111111111,111111111,True,2,2
64,000111111,111111111,111111111,True,111111111,111111111,True,2,2
65,001000000,101010101,101010101,True,101010101,101010101,True,2,2
66,001000001,101010101,101010101,True,101010101,101010101,True,2,2
67,001000010,111111111,111111111,True,111111111,111111111,True,2,2
68,001000011,111111111,111111111,True,111111111,111111111,True,2,2
69,001000100,101010101,101010101,True,101010101,101010101,True,2,2
70,001000101,101010101,101010101,True,101010101,101010101,True,2,2
71,001000110,111111111,111111111,True,111111111,111111111,True,2,2
