ID,Requirement,What a complete theory should deliver,Class,UOC Mapping,Calculated closure target,Status,Research basis
TOE-001,Quantum gravity,Single framework must provide quantum description of gravity and recover classical GR.,CORE,UOC C5/C6/C7,QG → GR limit; graviton/geometry recovery; black-hole consistency,Open,CERN describes the SM/GR split as the central unification problem.
TOE-002,Standard Model recovery,"Recover gauge structure, particles, representations, Higgs/EWSB, QCD, flavor and neutrino sector.",CORE,UOC C5/C6,"Derive G_SM, reps, masses, mixings, interactions",Partial/Open,SM is highly tested but incomplete and excludes gravity.
TOE-003,Classical GR limit,Recover Einstein equations and known classical tests from deeper dynamics.,CORE,PRC/C3/C5,lim_{quantum→classical} E_UOC = G_{μν}+Λg_{μν}−8πGT_{μν}/c^4=0,Partial,GR is a high-precision tested classical theory.
TOE-004,QFT limit,Recover relativistic quantum field theory in its validated regime.,CORE,QRC/C6,Effective action / S-matrix / correlator limit,Open,Standard Model is a relativistic QFT framework.
TOE-005,UV consistency,Well-defined high-energy completion: finite/renormalizable/asymptotically safe/string-complete or equivalent.,CORE,C11 + new UV branch,"RG fixed point, constructive definition, or UV-complete dynamics",Open,Candidate approaches differ on how this is achieved.
TOE-006,Unitarity,Preserve quantum probability and consistent scattering/evolution.,CORE,C6/C11,U†U=I or equivalent conserved inner product,Open,A fundamental consistency requirement.
TOE-007,Anomaly consistency,Gauge/gravitational anomalies must cancel or be otherwise consistently handled.,CORE,C5/C11,A_anomaly=0; anomaly polynomial constraints,Partial/Open,Anomaly cancellation is an internal consistency condition.
TOE-008,Lorentz/covariance recovery,Recover observed local Lorentz symmetry or derive a controlled replacement.,CORE,C3/C11,η→g Lorentzian; dispersion tests,Partial/Open,Lorentzian emergence remains an internal UOC gap.
TOE-009,Renormalization/coarse-graining,Explain how effective low-energy laws arise from fundamental dynamics.,CORE,C3/C13,"RG flow, fixed points, universality classes",Partial/Open,Central to QFT and asymptotic-safety programs.
TOE-010,Black holes,"Recover entropy, thermodynamics, Hawking radiation and information consistency.",CORE,C7,S_BH=k_B c^3 A/(4Gℏ); Page curve/unitarity,Open,Modern quantum-gravity work treats black-hole information as a central test.
TOE-011,Cosmology,"Provide a coherent early-universe and late-time cosmology, including dark matter/energy and initial conditions.",CORE/EXTENDED,C7/C10,Friedmann + perturbations + matter/DE sector,Open,"PDG treats DM, DE, inflation, CMB and cosmological parameters as active sectors."
TOE-012,Constants/parameters,"Derive or sharply constrain dimensionless couplings, masses, mixing parameters and cosmological constants.",CORE,C4/C5/C7,parameter count → 0 or uniquely selected finite set,Open,SM has many measured inputs; Higgs/fermion/Yukawa sector is a major source.
TOE-013,Vacuum/selection,Explain why the realized vacuum/solution is selected from allowed solutions.,CORE/EXTENDED,C7/C16,unique minimizer/fixed point/selection functional,Open,String compactification illustrates the vacuum-selection problem.
TOE-014,Empirical discrimination,Produce quantitative observables not shared by competing theories.,CORE,C10,ΔO ≠ 0 with uncertainty budget and falsifier,Open,A ToE candidate must be experimentally distinguishable to become physics.
TOE-015,Mathematical definition,"Specify state space, dynamics, observables, symmetries and admissible solutions unambiguously.",CORE,C0/C9/C11,formal semantics + proof obligations,Open,
TOE-016,Known-limit hierarchy,"Recover Newtonian, classical, thermodynamic, statistical and QFT limits without inserting them by hand.",CORE,C12/C13,explicit asymptotic maps,Open,
TOE-017,Matter/geometry common origin,Explain whether matter and spacetime geometry are separate or emergent from one substrate.,EXTENDED,C5/C6,common operator/algebraic substrate,Open,
TOE-018,Information/entropy,"Connect quantum information, thermodynamic entropy and gravitational entropy if claimed as fundamental.",EXTENDED,C2/C7/C14,single entropy/information functional + limits,Open,
